	0	2
11319	Q2M2I8	22848
11430	Q9Y478	5564
11553	O43741	5565
11685	P54619	5571
11804	Q9UGJ0	51422
11906	Q9UGI9	53632
12006	Q9H7C9	28971
12061	Q13685	14
12172	Q13131	5562
12274	P54646	5563
12376	Q9Y312	25980
12422	Q4LEZ3	441376
12508	Q9BTE6	100885850
12509	Q9BTE6	80755
12573	Q9UDR5	10157
12626	Q8NHS2	137362
12710	P17174	2805
12783	Q9NY61	26574
12863	P00505	2806
12956	Q7Z5M8	145447
13072	Q96GS6	81926
13153	Q5VST6	51104
13211	Q6PCB6	58489
13286	Q7Z5R6	54518
13372	P31941	100913187
13373	P31941	200315
13463	Q9UH17	9582
13533	Q9NRW3	27350
13665	Q8IUX4	200316
13765	Q9HC16	60489
13851	Q6NTF7	164668
13967	O95477	19
14103	Q9BZC7	20
14185	Q99758	21
14313	P78363	24
14396	Q8WWZ7	23461
14502	Q8N139	23460
14615	Q8IZY2	10347
14695	O94911	10351
14801	Q8IUA7	10350
14911	Q8WWZ4	10349
14982	Q86UK0	26154
15075	Q86UQ4	154664
15203	Q2M3G0	340273
15302	Q9NP58	10058
15416	O75027	22
15531	Q9NP78	23457
15596	Q9NRK6	23456
15763	O95342	8647
15950	Q09428	6833
16083	O60706	10060
16166	P33897	215
16256	Q9UBJ2	225
16367	P28288	5825
16435	O14678	5826
16515	P61221	6059
16627	Q8NE71	23
16703	Q9UG63	10061
16704	Q9UG63	114483834
16771	Q9NUQ8	55324
16940	P45844	9619
17293	Q9UNQ0	9429
17391	Q9H172	64137
17471	Q9H222	64240
17562	Q9H221	64241
17651	Q8N2K0	26090
17774	P41238	339
17844	Q9Y235	10930
17896	Q8WW27	403314
17948	Q6UXT9	116236
18009	Q96SE0	84696
18078	P08910	11057
18147	Q8WU67	171586
18208	Q8TB40	63874
18269	Q8WTS1	51099
18337	Q9BV23	57406
18386	Q96I13	79575
18464	Q9NUJ1	55347
18571	Q8NFV4	83451
18630	Q7L211	84945
18681	Q9BUJ0	25864
18751	Q96IU4	84836
18851	O95870	7920
18895	Q9H3Z7	140701
19085	Q8IZP0	10006
19182	Q9NYB9	10152
19252	Q9P2A4	51225
19306	Q9NX38	54942
19582	P00519	25
19761	P42684	27
19874	O14639	3983
20012	Q6H8Q1	84448
20117	O94929	22885
20178	Q9P1F3	58527
20230	Q8N0Z2	137735
20315	Q6UWZ7	84142
20376	Q15018	23172
20494	Q12979	29
20550	Q9ULW3	29777
20640	Q969K4	80325
20704	Q8N961	25841
20861	Q13085	31
20984	O00763	32
21080	Q9UKU7	27034
21150	Q9H845	28976
21212	P28330	33
21329	P11310	34
21401	P16219	35
21500	P49748	37
21584	Q15027	9744
21646	Q15057	23527
21718	Q96P50	116983
21779	O00400	9197
21890	Q8NC06	79777
21990	Q5T8D3	91452
22044	Q9BR61	84320
22098	Q8N6N7	414149
22165	Q96GR2	23205
22268	Q5FVE4	81616
22400	P07108	1622
22478	Q6JQN1	80724
22559	Q709F0	84129
22648	P45954	36
22734	Q96AP0	65057
23008	Q9BYF1	59272
23065	Q8TDN7	125981
23131	Q5QJU3	340485
23202	Q9NUN7	55331
23510	P22303	43
23730	P12821	1636
23813	Q9GZZ6	57053
23917	Q15822	1135
24060	P32297	1136
24204	P43681	1137
24280	P30532	1138
24367	Q15825	8973
24570	P36544	1139
24571	P36544	89832
24658	Q9UGM1	55584
24750	P02708	1134
24857	P17787	1141
24935	Q05901	1142
25053	P30926	1143
25129	P11230	1140
25216	Q07001	1144
25278	Q04844	1145
25352	P07510	1146
25466	Q9UKV3	22985
25582	Q07912	10188
25649	Q6P4H8	134145
25732	Q16570	2532
25803	O00590	1238
25890	P25106	57007
25965	Q9NPB9	51554
26017	Q5JWF8	170487
26128	O96019	86
26221	O94805	51412
26281	Q9Y615	10881
26334	Q9Y614	10880
26454	P53396	47
26634	P11229	1128
26828	P08172	1129
27049	P20309	1131
27192	P08173	1132
27304	P08912	1133
27411	Q8TDX5	130013
27502	Q8WXI4	26027
27583	Q8WYK0	134526
27682	Q9NPJ3	55856
27758	P21399	48
27837	Q99798	50
27899	Q86TX2	641371
27978	P49753	10965
28052	Q8N9L9	122970
28113	Q3I5F7	641372
28175	O14734	10005
28262	Q9Y305	23597
28377	Q15067	51
28459	Q99424	8309
28533	O15254	8310
28616	Q9NUZ1	55289
28673	Q6ZNF0	390928
28741	P13798	327
28834	O14561	4706
28882	Q8NEB7	84519
28956	P10323	49
29041	Q08AH3	123876
29101	Q68CK6	348158
29215	Q9NUB1	84532
29287	Q9NR19	55902
29389	Q96CM8	80221
29461	Q4G176	197322
29579	Q4L235	132949
29706	P33121	2180
29791	O95573	2181
29904	O60488	2182
30001	Q9ULC5	51703
30123	Q9UKU0	23305
30190	Q08AH1	116285
30258	Q53FZ2	6296
30301	P0C7M7	341392
30368	Q6NUN0	54988
30428	Q6P461	142827
30493	Q9H6R3	79611
30569	P62736	59
30642	Q562R1	345651
30832	P60709	60
30925	P68032	70
31074	P63261	71
31193	Q01718	4158
31285	P63267	72
31349	Q9H568	81569
31408	Q8TC94	284382
31510	P12814	87
31645	P35609	88
31732	Q08043	89
31816	O43707	81
31902	P68133	58
31968	Q8TDG2	139741
32022	Q8TDY3	140625
32072	Q9BYD9	84517
32132	P42025	10120
32190	P61163	10121
32311	P36896	91
32404	Q8NER5	130399
32518	P37023	94
32716	Q04771	90
32813	Q03154	95
32898	P45381	443
32949	Q96HD9	91703
33030	P07311	97
33075	P14621	98
33140	O14672	102
33216	O75078	4185
33305	O43184	8038
33509	Q13444	8751
33653	P78536	6868
33755	Q9Y3Q7	8749
33825	Q9H013	8728
34121	P35348	148
34282	P35368	147
34421	P25100	146
34480	O43506	8748
34538	Q9UKJ8	8747
34633	Q9P0K1	53616
34694	O75077	8745
34778	Q9UKQ2	10863
34887	Q9UKF5	11086
35083	P08913	150
35252	P18089	151
35400	P18825	152
35506	Q9NZK5	51816
35576	Q9UKF2	11085
35641	Q8TC27	203102
35717	Q9BZ11	80332
35809	Q96M93	132612
35874	Q8NCV1	161931
35966	Q6DHV7	161823
36042	Q99965	2515
36140	Q9H2U9	8756
36216	P78325	101
36288	Q13443	8754
36396	O75689	11033
36457	Q9NPF8	55803
36529	O00116	8540
36598	Q9BUB4	23536
36682	Q7Z6V5	134637
36725	Q96EY9	113179
36819	P00813	100
36890	Q86TW2	57143
36940	Q7Z695	90956
37001	Q3MIX3	203054
37054	Q6P093	344752
37097	Q5VUY0	126767
37137	Q5VUY2	343066
37195	Q08828	107
37285	Q08462	108
37363	O60266	109
37468	Q8NFM4	196883
37548	O95622	111
37628	O43306	112
37702	P51828	113
37760	P40145	114
37862	O60503	115
38026	Q96PN6	55811
38184	P35611	118
38332	P35612	119
38435	Q9UEY8	120
38512	O15204	27299
38571	Q8N7X0	79747
38653	P07327	124
38804	P00325	125
38918	P00326	126
39012	P08319	127
39087	P28332	130
39194	P40394	131
39292	P11766	128
39339	Q0VDE8	149685
39382	Q5T7M4	388581
39452	Q15848	9370
39567	Q9Y2D8	117178
39619	Q15847	10974
39737	P55263	132
39800	Q7Z4H4	79924
39848	C9JUS6	199800
39932	P35318	133
39992	Q6IQ32	22850
40085	Q9H2P0	23394
40173	Q9BRR6	83440
40268	Q9NRN7	60496
40348	P54922	141
40413	Q3LIE5	56985
40495	Q9NX46	54936
40646	P08588	153
40897	P07550	154
41006	P13945	155
41109	Q16186	11047
41222	P22570	2232
41377	P12235	291
41454	P05141	292
41521	P12236	293
41590	Q9H0C2	83447
41667	Q96IZ2	84830
41762	P10109	2230
41836	Q8IUX7	165
41922	Q6ZN18	121536
41981	Q96SZ5	84890
42041	Q6UXC1	158056
42114	Q8WTP8	64782
42221	P55197	8028
42285	P55198	4302
42360	Q8TED9	134265
42445	Q8N4X5	84632
42504	Q13015	10962
42606	P42568	4300
42716	P55196	4301
42798	P43652	173
42876	Q8N556	60312
42992	P51825	4299
43199	P51816	2334
43314	P51826	3899
43412	Q9UHB7	27125
43474	Q8WV93	246269
43546	Q8NB90	166378
43600	Q9Y4W6	10939
43695	Q6ULP2	54812
43749	Q5BKT4	84920
43806	Q5I7T1	144245
43846	C9J202	644974
43896	Q8TF27	119385
44008	P06280	2717
44095	Q9UPQ3	116987
44169	Q99490	116986
44258	Q96P47	116988
44308	Q96P64	119016
44351	A6NIR3	729092
44397	Q5VW22	414189
44458	Q5VTM2	642517
44558	P52594	3267
44613	O95081	3268
44683	Q8N302	55109
44789	Q53H12	55750
44889	O95394	5238
44966	Q9UL18	26523
45140	Q9UKV8	27161
45240	Q9H9G7	192669
45313	Q9HCK5	192670
45400	O95994	10551
45465	Q8TD06	155465
45538	Q86SQ6	84435
45622	Q96PE1	25960
45691	Q8IWK6	166647
45746	O14514	575
45835	O60241	576
45916	O60242	577
46003	Q6QNK2	283383
46142	Q14246	2015
46234	Q9UHX3	30817
46304	Q9BY15	84658
46456	P48960	976
46543	Q5T601	266977
46601	Q8IZF7	222611
46691	Q8IZF5	165082
46758	Q8IZF3	221393
46835	Q8IZF2	221395
47029	Q9Y653	9289
47189	Q8IZP9	10149
47256	Q86Y34	222487
47324	Q8IZF6	139378
47413	Q8IZF4	221188
47524	Q86SQ4	57211
47582	Q96K78	84873
47664	O00468	375790
47755	O94910	22859
47914	O95490	23266
48001	Q9HAR2	23284
48067	Q9HBW9	64123
48124	O00253	181
48203	Q8WXG9	84059
48288	Q9BYV1	64902
48411	P30556	185
48513	P50052	186
48604	Q5TGY3	27245
48730	Q8N157	54806
48825	Q8IVF2	113146
48911	Q09666	79026
48988	A9YTQ3	57491
49089	P35869	196
49180	O95433	10598
49324	Q9NZD4	51327
49400	Q9GZX7	57379
49470	Q96BJ3	64853
49566	Q9BQI0	83543
49694	P55008	199
49847	O95831	9131
49953	Q96NN9	150209
50051	Q9NVV5	51390
50123	O14862	9447
50227	Q12904	9255
50333	Q13155	7965
50389	Q16352	9118
50511	Q9NZN9	23746
50608	O00170	9049
50707	O43918	326
50778	Q9UKB5	55966
50819	C9J069	389813
50893	Q96IF1	84962
50967	Q02040	8227
51065	P14550	10327
51182	O60218	57016
51244	C9JRZ8	441282
51358	Q04828	1645
51513	P52895	1646
51736	P42330	8644
51822	P17516	1109
51975	P51857	6718
52073	O43572	11216
52145	Q9UKA4	11215
52232	Q02952	9590
52310	Q86UN6	158798
52379	O43687	9465
52439	Q9P0M2	9465
52483	P0CW23	642597
52571	Q92667	8165
52672	Q9Y2D5	445815
52746	O75969	10566
52807	Q5JQC9	8852
52879	P24588	9495
52954	Q13023	9472
53001	O43823	10270
53100	Q99996	10142
53235	Q96JD6	83592
53293	Q495B1	348094
53332	A6NHY2	728780
53392	Q9P2G1	54467
53489	Q9NQ31	56672
53580	Q9NWT8	54998
53650	Q9H9L7	79647
53706	Q53H80	55122
53841	Q7Z591	80709
53905	Q5T1N1	254268
54005	Q12802	11214
54097	Q9ULX6	26993
54281	P31749	207
54470	P31751	208
54619	Q9Y243	10000
54736	Q9H8T0	64400
54839	Q96B36	84335
54896	Q8N8R7	120534
55003	P00352	216
55116	O94788	8854
55178	P47895	220
55245	P30837	219
55339	O75891	10840
55408	Q3SY69	160428
55502	Q60I27	259173
55610	P30838	218
55723	P51648	224
55811	P43353	221
55989	P30038	8659
56075	P20292	241
56231	P49419	501
56324	Q9H2A2	64577
56417	P49189	223
56494	P24298	2875
56561	Q8TD30	84706
57423	P02768	213
57790	P05091	217
57924	P04075	226
58035	P05062	229
58140	P09972	230
58568	P15121	231
58612	P84996	2778
58669	Q2TAA5	440138
58735	Q9BV10	79087
58871	Q9NP73	79868
58930	Q96F25	199857
58984	Q6GMV1	200810
59062	Q9BT22	56052
59132	Q9H553	85365
59206	Q92685	10195
59279	Q9Y673	29880
59341	Q9Y672	29929
59408	Q9BVK2	79053
59511	Q9H6U8	79796
59573	Q13686	8846
59692	Q6NS38	121642
59772	Q96Q83	221120
59841	Q9NXW9	54784
59923	Q6P6C2	54890
59986	Q3KRA9	84964
60060	Q9BT30	84266
60150	Q96BT7	91801
60213	Q6UXT8	389658
60270	Q6UX46	285016
60317	Q6ZNB7	392636
60522	Q9UM73	238
60607	Q8N6M5	55821
60674	Q8TCU4	7840
60759	Q96QP1	80216
60815	Q86TB3	115701
60862	Q96L96	57538
60953	P55789	2671
61055	Q96Q42	57679
61137	P35858	3483
61189	Q15699	8092
61246	O95076	257
61313	Q9H161	60529
61418	Q9UHK6	23600
61490	Q9NP70	258
61594	P02760	259
61722	P19021	5066
61802	Q99217	265
61873	Q99218	266
61936	Q5JTC6	139285
62024	Q8N7J2	219287
62104	Q8N944	205147
62154	Q6DCA0	83607
62238	Q9UKV5	267
62307	Q86WK6	57463
62376	Q86SJ2	347902
62436	Q86WK7	386724
62530	Q16671	269
62617	Q9Y4X0	9949
62699	Q8IY45	196394
62754	Q9BXJ7	81693
62830	Q8IY63	154810
62933	Q9Y2J4	51421
63025	Q4VCS5	154796
63100	Q9H4A4	6051
63179	P23109	270
63308	Q01433	271
63445	Q01432	272
63521	Q07075	2028
63615	P49418	273
63690	P28838	51056
63798	P15144	290
63893	Q8N6M6	84909
63978	Q6Q4G3	206338
64085	Q9C0C7	55626
64187	P30533	4043
64246	Q6UX39	401138
64380	P0DUB6	276
64381	P0DUB6	277
64382	P0DUB6	278
64433	P0DTE7	276
64434	P0DTE7	277
64435	P0DTE7	278
64488	P0DTE8	276
64489	P0DTE8	277
64490	P0DTE8	278
64573	P19961	280
64753	P04746	279
64821	Q400G9	155185
64948	Q86W34	51321
64996	Q8IZ07	88455
65050	Q86YJ7	124930
65113	Q8N6S4	81573
65180	Q6ZTN6	338692
65242	Q8IVF6	253650
65344	Q9BXX3	91074
65475	P39687	8125
65553	Q92688	10541
65596	O43423	23520
65634	O95626	23519
65728	Q9BTT0	81611
65770	A6NCL7	651746
65820	Q69YU3	284615
65878	A5PLL1	340120
65920	P0C6C1	390616
65999	A6QL64	375248
66075	Q8N2N9	57730
66181	P54802	4669
66276	Q9UJX6	29882
66379	Q96K21	84936
66765	P10275	367
66857	P16860	4879
66926	P23582	4880
67006	Q9P2R3	51479
67094	P01160	4878
67153	Q9UNK9	23357
67233	Q5VTE6	90806
67395	P03950	283
67461	O95841	9068
67525	Q9UKU9	23452
67594	Q9Y5C1	27329
67699	Q9BY76	51129
67759	Q86XS5	253935
67828	Q8NI99	83854
67902	O43827	10218
67958	Q6UXH0	55908
68050	Q15389	284
68158	O15123	285
68229	Q9Y264	51378
68349	P01019	183
68399	E9PGG2	647589
68621	P16157	286
68733	Q01484	287
68834	Q12955	288
68908	Q7Z5J8	150709
68970	Q9NU02	63926
69013	Q8N957	162282
69142	Q8IWZ3	404734
69143	Q8IWZ3	54882
69221	Q9HCJ1	56172
69279	Q8NFD2	255239
69339	Q8NAG6	126549
69424	Q86XL3	23141
69485	Q9BQD7	65990
69535	Q15327	27063
69620	Q9GZV1	26287
69712	Q9Y2G4	22881
69771	Q92527	56311
69839	Q96BM1	122416
69921	Q6ZW76	124401
70009	Q68DC2	203286
70070	A6NFN9	389161
70158	Q9P2S6	51281
70208	Q8IV38	57037
70270	Q9H8Y5	55139
70350	Q9NQW6	54443
70473	Q99873	3276
70626	P55345	3275
70706	O60678	10196
70907	O14744	10419
71011	Q96LA8	55170
71104	Q9NVM4	54496
71194	Q9NR22	56341
71276	Q6P2P2	90826
71407	Q9NW15	55129
71484	Q5XXA6	55107
71553	Q9NQ90	57101
71625	Q9BYT9	63982
71715	Q32M45	121601
71764	Q75V66	203859
71856	Q4KMQ2	196527
71919	Q6IWH7	50636
71976	Q9HCE9	57719
72045	A1A5B4	338440
72116	P16066	4881
72192	P20594	4882
72291	P17342	4883
72352	Q9NXR5	55608
72436	Q6UB99	29123
72522	Q6UB98	23253
72584	Q6P6B7	54522
72685	O75179	26057
72769	Q5VYY1	118932
72833	Q86SG2	200539
72890	Q8TF21	170961
72957	Q9UPS8	22852
73038	Q96NW4	84079
73135	O15084	23243
73202	Q8N6D5	147463
73246	Q8N7Z5	256006
73305	Q8N283	148741
73349	Q7Z713	353322
73402	Q53RE8	51239
73446	Q6AI12	91369
73512	Q8N9B4	338699
73595	Q8N8A2	91526
73665	Q5TZF3	339416
73738	Q86W74	157567
73791	Q8WVL7	54851
73863	Q9ULJ7	57182
73912	Q8NB46	283373
73966	Q8N9V6	79998
74024	Q6NXT1	129138
74092	Q3KP44	79722
74136	Q9BZ19	140731
74172	A6NGH8	100310846
74213	A6NC57	342850
74249	C9JTQ0	100131244
74328	E5RJM6	441869
74368	B4E2M5	100287718
74423	Q9H9E1	57763
74490	Q92625	23294
74674	Q7Z6G8	56899
74725	Q8N8V4	257629
74901	P01008	462
75016	Q9H6X2	84168
75122	P58335	118429
75170	A6NF34	195977
75218	Q9UJ72	11199
75306	P50995	311
75369	P27216	312
75462	P04083	301
75637	P07355	302
75713	P12429	306
75819	P09525	307
75957	P08758	308
76034	P08133	309
76122	P20073	310
76211	P13928	653145
76212	P13928	728113
76269	O76027	8416
76345	P28039	313
76454	P19801	26
76527	O75106	314
76653	Q16853	8639
76837	P21397	4128
77110	P27338	4129
77265	Q06278	316
77370	O60641	9892
77443	Q63HQ0	55435
77562	Q10567	162
77646	O43747	164
77720	O75843	8906
77785	Q9BXS5	8907
77857	Q9Y6Q5	10053
77928	P61966	1174
78005	P56377	8905
78086	Q96PC3	130340
78165	O95782	160
78254	O94973	161
78348	P05549	7020
78482	P63010	163
78557	Q92481	7021
78633	Q92754	7022
78688	Q7Z6R9	83741
78739	Q6VUC0	339488
78832	Q96CW1	1173
78934	P53680	1175
79023	O00203	8546
79115	Q13367	8120
79201	O14617	8943
79270	Q9Y2T2	26985
79342	P53677	10947
79415	Q92572	1176
79485	P59780	10239
79544	Q96N21	146705
79630	P50583	318
79704	Q9Y6B7	10717
79787	Q9UPM8	23431
79860	O00189	9179
79981	Q9Y587	11154
80057	Q2VPB7	91056
80116	Q9H0R1	55745
80189	Q9NUS5	55317
80250	O43299	9907
80445	O14727	317
80541	Q02410	320
80699	Q99767	321
80763	O96018	9546
80937	O00213	322
81041	Q92870	323
81155	O95704	10307
81211	Q92624	10513
81325	Q9UM13	10393
81518	Q9NYG5	51529
81609	Q9BS18	25847
81741	P60006	25906
81835	Q96DE5	119504
81932	Q9H1A4	64682
82045	Q9UJX5	29945
82164	Q9UJX4	51433
82279	Q9UJX3	51434
82359	Q8J025	147495
82416	Q8NCL9	164284
82501	O95996	10297
82647	P25054	324
82729	Q9ULZ1	8862
82935	P27695	328
83000	Q9UBZ4	27301
83140	Q96BI3	51107
83232	Q8WW43	83464
83359	Q9BZZ5	8539
83430	P35414	187
83489	Q96LR9	81575
83571	Q8IW19	200558
83655	P51693	333
83777	Q06481	334
83857	Q9HDC9	57136
84005	P02647	335
84103	P02652	336
84194	P06727	337
84264	Q6Q788	116519
84415	Q0VD83	55911
84559	P04114	338
84678	P02654	341
84763	P02655	344
84850	P02656	345
84917	P55056	346
85004	P05090	347
85126	P02649	348
85199	Q13790	319
85300	P02749	350
85408	O14791	8542
85498	Q9BQE5	23780
85612	O95236	80833
85690	Q9BPW4	80832
85733	Q9BWW9	80831
85790	Q9BWW8	80830
85916	O95445	55937
86011	Q8IVJ8	339883
86044	F7VJQ1	5621
86096	Q53RT3	151516
86153	Q13794	5366
86444	Q7Z2E3	54840
86553	P07741	353
86602	Q8IXF9	375318
86649	A6NM10	653437
86708	Q96PS8	89872
86762	Q8NBQ7	282679
86863	P29972	358
86938	P41181	359
87025	Q92482	360
87103	P55087	361
87183	P55064	362
87236	Q13520	363
87358	O14520	364
87408	O94778	343
87468	O43315	366
87542	O60306	9716
87600	Q5H913	392509
87685	Q3SXY8	200894
87779	Q9Y2Y0	23568
87846	Q15041	23204
87966	Q66PJ3	51329
88028	Q8N6S5	151188
88120	P10398	369
88229	Q6UW56	51374
88335	Q96P48	116985
88410	Q8WZ64	116984
88486	Q8WWN8	64411
88607	P25098	156
88663	P35626	157
88732	Q92747	10552
88810	O15143	10095
88886	Q8IWT0	339487
88945	Q7LC44	23237
89021	P15514	374
89102	O15033	9870
89208	P84077	375
89300	P61204	377
89379	P18085	378
89439	P84085	381
89550	P62330	382
89677	Q8N6T3	55738
89758	Q8N6H7	84364
89833	Q9NP61	26286
89943	P53367	27236
90043	P53365	23647
90160	Q13795	10139
90244	Q8N726	1029
90357	Q8N1W1	64283
90408	A8MVX0	100271715
90462	A5YM69	445328
90529	Q8N4T4	84904
90633	Q9HCE6	55160
90679	A6NJG6	503582
90905	P05089	383
91012	P78540	384
91070	Q9NWB6	55082
91120	A1IGU5	389337
91182	Q9NXL2	54848
91255	Q8TER5	55701
91369	Q92888	9138
91467	Q92974	9181
91580	Q9NR81	50650
91659	Q9NR80	50649
91728	Q12774	7984
91830	Q15052	9459
91977	Q14155	8874
92058	Q7Z628	10276
92147	O43307	23229
92249	O15013	9639
92342	O15085	9826
92433	Q9NZN5	23365
92497	O94989	22899
92573	Q5VV41	27237
92636	Q96PE2	9828
92725	Q6ZSZ5	23370
92791	Q8IW93	128272
92871	Q86VW2	115557
92978	Q96DR7	26084
93036	Q8NDY3	113622
93091	Q5SW96	26119
93207	O14497	8289
93311	Q8NFD5	57492
93405	Q9Y4X5	25820
93509	O95376	10425
93599	Q99856	1820
93666	Q8IVW6	10620
93706	A6NKF2	138715
93794	P29374	5926
93917	Q4LE39	51742
93981	Q03989	10865
94069	Q14865	84159
94151	Q68CP9	196528
94230	Q9Y4B4	23132
94305	O43488	8574
94374	O95154	22977
94422	Q8NHP1	246181
94463	Q8N8L6	285598
94517	Q969Q4	115761
94569	Q8N4G2	80117
94619	Q9NXU5	54622
94661	Q0P5N6	339231
94778	Q8IVW1	100506084
94779	Q8IVW1	100996709
94780	Q8IVW1	51326
94869	P40616	400
94944	P36404	402
95011	P36405	403
95090	P40617	10124
95166	P56559	10123
95232	P49703	379
95329	Q9Y689	26225
95378	Q96KC2	221079
95417	A6NH57	390790
95503	Q9H0F7	84100
95571	Q96BM9	127829
95650	Q9NVJ2	55207
95704	Q6T311	132946
95796	P04424	435
95919	Q8N2F6	83787
95987	Q5T9G4	221481
96059	Q9NVT9	55156
96145	Q8NEN0	84071
96229	Q5W041	219681
96303	Q96C12	79798
96377	Q6NXE6	93436
96444	Q9H6L4	79637
96583	Q8IUR7	25852
96664	Q7Z3E5	80210
96722	Q6PIY5	339541
96759	H3BNL8	101928603
96809	Q5T2E6	79591
96873	Q86TY3	145407
96916	P0C7Q2	387715
96976	Q9H993	79624
97031	Q9P291	51309
97155	Q7L311	9823
97229	Q9UH62	51566
97296	Q5H9R4	100131755
97384	Q6P1M9	64860
97442	Q7L4S7	54470
97526	Q9HBZ2	9915
97694	P27540	405
97753	Q86WX3	91582
97810	Q9NZ32	55860
97908	P56211	10776
98070	Q9UBL0	10777
98148	P61160	10097
98231	Q9P1U1	57180
98295	Q9C0K3	653857
98355	P61158	10096
98415	Q9BPX5	81873
98475	Q9H9F9	79913
98553	Q9GZN1	64431
98627	Q9H981	93973
98698	O15144	10109
98768	O15145	10094
98858	P59998	10093
98935	O15511	10092
99000	Q7Z6K5	348110
99082	P49407	408
99215	P32121	409
99314	P36575	407
99361	Q8N5I2	92714
99428	Q8TBH0	27106
99489	Q96B67	57561
99535	Q8NCT1	91947
99575	A6NEK1	645432
99642	P10523	6295
99751	P15289	410
99846	P15848	411
99913	P51689	414
99971	P54793	416
100045	Q96EG1	22901
100090	Q5FYA8	347527
100150	Q5FYB1	340075
100223	Q5FYB0	79642
100286	Q6UWY0	153642
100343	P51690	415
100450	Q5T4W7	9048
100521	Q9H2C2	64801
100578	O00192	421
100624	Q96QS3	170302
101250	P18440	9
101684	P11245	10
101748	Q9HBK9	57412
101815	P0C7U1	653308
101906	Q13510	427
101989	Q9NR71	56624
102080	Q9ULH1	50807
102144	O43150	8853
102236	Q8TDY4	55616
102336	Q8WXI3	136371
102418	Q8WXH4	140456
102485	Q8WXK4	142689
102554	Q8WXK3	79754
102618	A6NK59	142686
102711	Q8WXK1	142685
102767	Q96NS5	92591
102827	Q8WXJ9	127247
102879	Q6ZVZ8	401036
102934	Q9Y576	51665
103025	Q96Q27	51676
103129	Q9Y575	100302652
103130	Q9Y575	51130
103208	Q9Y574	51666
103270	Q8WWX0	140458
103345	Q9NWX5	140459
103410	Q9H672	140460
103485	Q9H765	140461
103577	Q96DX5	140462
103659	Q8N9N2	51008
103751	Q9H1I8	84164
103847	Q8N3C0	10973
103913	P50553	429
103975	Q99929	430
104022	Q9NQ33	56676
104075	Q6XD76	121549
104214	Q9ULZ3	29108
104315	Q9Y294	25842
104386	Q9NVP2	55723
104512	Q7L266	80150
104584	P07306	432
104691	P07307	433
104798	Q9NR48	55870
104931	Q9UBL3	9070
104998	Q9BVC5	79074
105088	P78348	41
105176	Q16515	40
105261	Q9UHC3	9311
105333	Q96FT7	55515
105381	Q9NY37	51802
105455	P42127	434
105528	Q92484	10924
105593	Q92485	27293
105680	O95671	8623
105770	P46597	438
105882	P17405	6609
105960	Q9NWL6	54529
106097	P08243	440
106188	Q9BZE9	79058
106248	A6ND91	554235
106355	P20933	175
106426	Q5U4P2	253982
106477	Q6ICH7	57168
106676	Q12797	444
106769	Q8IZT6	259266
106840	Q9BXN1	54829
106902	Q96KQ4	23368
107003	Q13625	7159
107109	P26436	56
107191	P00966	445
107281	Q2TB18	28990
107353	Q9Y284	51398
107399	Q6HA08	431705
107466	O14525	460
107569	O75129	23245
107644	Q96CP6	57655
107736	Q3KR37	57476
107819	Q8IYS0	54762
107926	Q8IXJ9	171023
108000	Q76L83	55252
